OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
11630,great_pret,critical,completed,more,less_conv,convenient,nonprob,priority
11631,great_pret,critical,completed,more,less_conv,convenient,nonprob,not_recom
11632,great_pret,critical,completed,more,less_conv,convenient,slightly_prob,recommended
11633,great_pret,critical,completed,more,less_conv,convenient,slightly_prob,priority
11634,great_pret,critical,completed,more,less_conv,convenient,slightly_prob,not_recom
11635,great_pret,critical,completed,more,less_conv,convenient,problematic,recommended
11636,great_pret,critical,completed,more,less_conv,convenient,problematic,priority
11637,great_pret,critical,completed,more,less_conv,convenient,problematic,not_recom
11638,great_pret,critical,completed,more,less_conv,inconv,nonprob,recommended
11639,great_pret,critical,completed,more,less_conv,inconv,nonprob,priority
11640,great_pret,critical,completed,more,less_conv,inconv,nonprob,not_recom
11641,great_pret,critical,completed,more,less_conv,inconv,slightly_prob,recommended
11642,great_pret,critical,completed,more,less_conv,inconv,slightly_prob,priority
11643,great_pret,critical,completed,more,less_conv,inconv,slightly_prob,not_recom
11644,great_pret,critical,completed,more,less_conv,inconv,problematic,recommended
11645,great_pret,critical,completed,more,less_conv,inconv,problematic,priority
11646,great_pret,critical,completed,more,less_conv,inconv,problematic,not_recom
11647,great_pret,critical,completed,more,critical,convenient,nonprob,recommended
11648,great_pret,critical,completed,more,critical,convenient,nonprob,priority
11649,great_pret,critical,completed,more,critical,convenient,nonprob,not_recom
11650,great_pret,critical,completed,more,critical,convenient,slightly_prob,recommended
11651,great_pret,critical,completed,more,critical,convenient,slightly_prob,priority
11652,great_pret,critical,completed,more,critical,convenient,slightly_prob,not_recom
11653,great_pret,critical,completed,more,critical,convenient,problematic,recommended
11654,great_pret,critical,completed,more,critical,convenient,problematic,priority
11655,great_pret,critical,completed,more,critical,convenient,problematic,not_recom
11656,great_pret,critical,completed,more,critical,inconv,nonprob,recommended
11657,great_pret,critical,completed,more,critical,inconv,nonprob,priority
11658,great_pret,critical,completed,more,critical,inconv,nonprob,not_recom
11659,great_pret,critical,completed,more,critical,inconv,slightly_prob,recommended
11660,great_pret,critical,completed,more,critical,inconv,slightly_prob,priority
11661,great_pret,critical,completed,more,critical,inconv,slightly_prob,not_recom
11662,great_pret,critical,completed,more,critical,inconv,problematic,recommended
11663,great_pret,critical,completed,more,critical,inconv,problematic,priority
11664,great_pret,critical,completed,more,critical,inconv,problematic,not_recom
11665,great_pret,critical,incomplete,1,convenient,convenient,nonprob,recommended
11666,great_pret,critical,incomplete,1,convenient,convenient,nonprob,priority
11667,great_pret,critical,incomplete,1,convenient,convenient,nonprob,not_recom
11668,great_pret,critical,incomplete,1,convenient,convenient,slightly_prob,recommended
11669,great_pret,critical,incomplete,1,convenient,convenient,slightly_prob,priority
11670,great_pret,critical,incomplete,1,convenient,convenient,slightly_prob,not_recom
11671,great_pret,critical,incomplete,1,convenient,convenient,problematic,recommended
11672,great_pret,critical,incomplete,1,convenient,convenient,problematic,priority
11673,great_pret,critical,incomplete,1,convenient,convenient,problematic,not_recom
11674,great_pret,critical,incomplete,1,convenient,inconv,nonprob,recommended
11675,great_pret,critical,incomplete,1,convenient,inconv,nonprob,priority
11676,great_pret,critical,incomplete,1,convenient,inconv,nonprob,not_recom
11677,great_pret,critical,incomplete,1,convenient,inconv,slightly_prob,recommended
11678,great_pret,critical,incomplete,1,convenient,inconv,slightly_prob,priority
11679,great_pret,critical,incomplete,1,convenient,inconv,slightly_prob,not_recom
11680,great_pret,critical,incomplete,1,convenient,inconv,problematic,recommended
11681,great_pret,critical,incomplete,1,convenient,inconv,problematic,priority
11682,great_pret,critical,incomplete,1,convenient,inconv,problematic,not_recom
11683,great_pret,critical,incomplete,1,less_conv,convenient,nonprob,recommended
11684,great_pret,critical,incomplete,1,less_conv,convenient,nonprob,priority
11685,great_pret,critical,incomplete,1,less_conv,convenient,nonprob,not_recom
11686,great_pret,critical,incomplete,1,less_conv,convenient,slightly_prob,recommended
11687,great_pret,critical,incomplete,1,less_conv,convenient,slightly_prob,priority
11688,great_pret,critical,incomplete,1,less_conv,convenient,slightly_prob,not_recom
11689,great_pret,critical,incomplete,1,less_conv,convenient,problematic,recommended
11690,great_pret,critical,incomplete,1,less_conv,convenient,problematic,priority
11691,great_pret,critical,incomplete,1,less_conv,convenient,problematic,not_recom
11692,great_pret,critical,incomplete,1,less_conv,inconv,nonprob,recommended
11693,great_pret,critical,incomplete,1,less_conv,inconv,nonprob,priority
11694,great_pret,critical,incomplete,1,less_conv,inconv,nonprob,not_recom
11695,great_pret,critical,incomplete,1,less_conv,inconv,slightly_prob,recommended
11696,great_pret,critical,incomplete,1,less_conv,inconv,slightly_prob,priority
11697,great_pret,critical,incomplete,1,less_conv,inconv,slightly_prob,not_recom
11698,great_pret,critical,incomplete,1,less_conv,inconv,problematic,recommended
11699,great_pret,critical,incomplete,1,less_conv,inconv,problematic,priority
11700,great_pret,critical,incomplete,1,less_conv,inconv,problematic,not_recom
11701,great_pret,critical,incomplete,1,critical,convenient,nonprob,recommended
11702,great_pret,critical,incomplete,1,critical,convenient,nonprob,priority
11703,great_pret,critical,incomplete,1,critical,convenient,nonprob,not_recom
11704,great_pret,critical,incomplete,1,critical,convenient,slightly_prob,recommended
11705,great_pret,critical,incomplete,1,critical,convenient,slightly_prob,priority
11706,great_pret,critical,incomplete,1,critical,convenient,slightly_prob,not_recom
11707,great_pret,critical,incomplete,1,critical,convenient,problematic,recommended
11708,great_pret,critical,incomplete,1,critical,convenient,problematic,priority
11709,great_pret,critical,incomplete,1,critical,convenient,problematic,not_recom
11710,great_pret,critical,incomplete,1,critical,inconv,nonprob,recommended
11711,great_pret,critical,incomplete,1,critical,inconv,nonprob,priority
11712,great_pret,critical,incomplete,1,critical,inconv,nonprob,not_recom
11713,great_pret,critical,incomplete,1,critical,inconv,slightly_prob,recommended
11714,great_pret,critical,incomplete,1,critical,inconv,slightly_prob,priority
11715,great_pret,critical,incomplete,1,critical,inconv,slightly_prob,not_recom
11716,great_pret,critical,incomplete,1,critical,inconv,problematic,recommended
11717,great_pret,critical,incomplete,1,critical,inconv,problematic,priority
11718,great_pret,critical,incomplete,1,critical,inconv,problematic,not_recom
11719,great_pret,critical,incomplete,2,convenient,convenient,nonprob,recommended
11720,great_pret,critical,incomplete,2,convenient,convenient,nonprob,priority
11721,great_pret,critical,incomplete,2,convenient,convenient,nonprob,not_recom
11722,great_pret,critical,incomplete,2,convenient,convenient,slightly_prob,recommended
11723,great_pret,critical,incomplete,2,convenient,convenient,slightly_prob,priority
11724,great_pret,critical,incomplete,2,convenient,convenient,slightly_prob,not_recom
11725,great_pret,critical,incomplete,2,convenient,convenient,problematic,recommended
11726,great_pret,critical,incomplete,2,convenient,convenient,problematic,priority
11727,great_pret,critical,incomplete,2,convenient,convenient,problematic,not_recom
11728,great_pret,critical,incomplete,2,convenient,inconv,nonprob,recommended
11729,great_pret,critical,incomplete,2,convenient,inconv,nonprob,priority
11730,great_pret,critical,incomplete,2,convenient,inconv,nonprob,not_recom
11731,great_pret,critical,incomplete,2,convenient,inconv,slightly_prob,recommended
11732,great_pret,critical,incomplete,2,convenient,inconv,slightly_prob,priority
11733,great_pret,critical,incomplete,2,convenient,inconv,slightly_prob,not_recom
11734,great_pret,critical,incomplete,2,convenient,inconv,problematic,recommended
11735,great_pret,critical,incomplete,2,convenient,inconv,problematic,priority
11736,great_pret,critical,incomplete,2,convenient,inconv,problematic,not_recom
11737,great_pret,critical,incomplete,2,less_conv,convenient,nonprob,recommended
11738,great_pret,critical,incomplete,2,less_conv,convenient,nonprob,priority
11739,great_pret,critical,incomplete,2,less_conv,convenient,nonprob,not_recom
11740,great_pret,critical,incomplete,2,less_conv,convenient,slightly_prob,recommended
11741,great_pret,critical,incomplete,2,less_conv,convenient,slightly_prob,priority
11742,great_pret,critical,incomplete,2,less_conv,convenient,slightly_prob,not_recom
11743,great_pret,critical,incomplete,2,less_conv,convenient,problematic,recommended
11744,great_pret,critical,incomplete,2,less_conv,convenient,problematic,priority
11745,great_pret,critical,incomplete,2,less_conv,convenient,problematic,not_recom
11746,great_pret,critical,incomplete,2,less_conv,inconv,nonprob,recommended
11747,great_pret,critical,incomplete,2,less_conv,inconv,nonprob,priority
11748,great_pret,critical,incomplete,2,less_conv,inconv,nonprob,not_recom
11749,great_pret,critical,incomplete,2,less_conv,inconv,slightly_prob,recommended
11750,great_pret,critical,incomplete,2,less_conv,inconv,slightly_prob,priority
11751,great_pret,critical,incomplete,2,less_conv,inconv,slightly_prob,not_recom
11752,great_pret,critical,incomplete,2,less_conv,inconv,problematic,recommended
11753,great_pret,critical,incomplete,2,less_conv,inconv,problematic,priority
11754,great_pret,critical,incomplete,2,less_conv,inconv,problematic,not_recom
11755,great_pret,critical,incomplete,2,critical,convenient,nonprob,recommended
11756,great_pret,critical,incomplete,2,critical,convenient,nonprob,priority
11757,great_pret,critical,incomplete,2,critical,convenient,nonprob,not_recom
11758,great_pret,critical,incomplete,2,critical,convenient,slightly_prob,recommended
11759,great_pret,critical,incomplete,2,critical,convenient,slightly_prob,priority
11760,great_pret,critical,incomplete,2,critical,convenient,slightly_prob,not_recom
11761,great_pret,critical,incomplete,2,critical,convenient,problematic,recommended
11762,great_pret,critical,incomplete,2,critical,convenient,problematic,priority
11763,great_pret,critical,incomplete,2,critical,convenient,problematic,not_recom
11764,great_pret,critical,incomplete,2,critical,inconv,nonprob,recommended
11765,great_pret,critical,incomplete,2,critical,inconv,nonprob,priority
11766,great_pret,critical,incomplete,2,critical,inconv,nonprob,not_recom
11767,great_pret,critical,incomplete,2,critical,inconv,slightly_prob,recommended
11768,great_pret,critical,incomplete,2,critical,inconv,slightly_prob,priority
11769,great_pret,critical,incomplete,2,critical,inconv,slightly_prob,not_recom
11770,great_pret,critical,incomplete,2,critical,inconv,problematic,recommended
11771,great_pret,critical,incomplete,2,critical,inconv,problematic,priority
11772,great_pret,critical,incomplete,2,critical,inconv,problematic,not_recom
11773,great_pret,critical,incomplete,3,convenient,convenient,nonprob,recommended
11774,great_pret,critical,incomplete,3,convenient,convenient,nonprob,priority
11775,great_pret,critical,incomplete,3,convenient,convenient,nonprob,not_recom
11776,great_pret,critical,incomplete,3,convenient,convenient,slightly_prob,recommended
11777,great_pret,critical,incomplete,3,convenient,convenient,slightly_prob,priority
11778,great_pret,critical,incomplete,3,convenient,convenient,slightly_prob,not_recom
11779,great_pret,critical,incomplete,3,convenient,convenient,problematic,recommended
11780,great_pret,critical,incomplete,3,convenient,convenient,problematic,priority
11781,great_pret,critical,incomplete,3,convenient,convenient,problematic,not_recom
11782,great_pret,critical,incomplete,3,convenient,inconv,nonprob,recommended
11783,great_pret,critical,incomplete,3,convenient,inconv,nonprob,priority
11784,great_pret,critical,incomplete,3,convenient,inconv,nonprob,not_recom
11785,great_pret,critical,incomplete,3,convenient,inconv,slightly_prob,recommended
11786,great_pret,critical,incomplete,3,convenient,inconv,slightly_prob,priority
11787,great_pret,critical,incomplete,3,convenient,inconv,slightly_prob,not_recom
11788,great_pret,critical,incomplete,3,convenient,inconv,problematic,recommended
11789,great_pret,critical,incomplete,3,convenient,inconv,problematic,priority
11790,great_pret,critical,incomplete,3,convenient,inconv,problematic,not_recom
11791,great_pret,critical,incomplete,3,less_conv,convenient,nonprob,recommended
11792,great_pret,critical,incomplete,3,less_conv,convenient,nonprob,priority
11793,great_pret,critical,incomplete,3,less_conv,convenient,nonprob,not_recom
11794,great_pret,critical,incomplete,3,less_conv,convenient,slightly_prob,recommended
11795,great_pret,critical,incomplete,3,less_conv,convenient,slightly_prob,priority
11796,great_pret,critical,incomplete,3,less_conv,convenient,slightly_prob,not_recom
11797,great_pret,critical,incomplete,3,less_conv,convenient,problematic,recommended
11798,great_pret,critical,incomplete,3,less_conv,convenient,problematic,priority
11799,great_pret,critical,incomplete,3,less_conv,convenient,problematic,not_recom
11800,great_pret,critical,incomplete,3,less_conv,inconv,nonprob,recommended
11801,great_pret,critical,incomplete,3,less_conv,inconv,nonprob,priority
11802,great_pret,critical,incomplete,3,less_conv,inconv,nonprob,not_recom
11803,great_pret,critical,incomplete,3,less_conv,inconv,slightly_prob,recommended
11804,great_pret,critical,incomplete,3,less_conv,inconv,slightly_prob,priority
11805,great_pret,critical,incomplete,3,less_conv,inconv,slightly_prob,not_recom
11806,great_pret,critical,incomplete,3,less_conv,inconv,problematic,recommended
11807,great_pret,critical,incomplete,3,less_conv,inconv,problematic,priority
11808,great_pret,critical,incomplete,3,less_conv,inconv,problematic,not_recom
11809,great_pret,critical,incomplete,3,critical,convenient,nonprob,recommended
11810,great_pret,critical,incomplete,3,critical,convenient,nonprob,priority
11811,great_pret,critical,incomplete,3,critical,convenient,nonprob,not_recom
11812,great_pret,critical,incomplete,3,critical,convenient,slightly_prob,recommended
11813,great_pret,critical,incomplete,3,critical,convenient,slightly_prob,priority
11814,great_pret,critical,incomplete,3,critical,convenient,slightly_prob,not_recom
11815,great_pret,critical,incomplete,3,critical,convenient,problematic,recommended
11816,great_pret,critical,incomplete,3,critical,convenient,problematic,priority
11817,great_pret,critical,incomplete,3,critical,convenient,problematic,not_recom
11818,great_pret,critical,incomplete,3,critical,inconv,nonprob,recommended
11819,great_pret,critical,incomplete,3,critical,inconv,nonprob,priority
11820,great_pret,critical,incomplete,3,critical,inconv,nonprob,not_recom
11821,great_pret,critical,incomplete,3,critical,inconv,slightly_prob,recommended
11822,great_pret,critical,incomplete,3,critical,inconv,slightly_prob,priority
11823,great_pret,critical,incomplete,3,critical,inconv,slightly_prob,not_recom
11824,great_pret,critical,incomplete,3,critical,inconv,problematic,recommended
11825,great_pret,critical,incomplete,3,critical,inconv,problematic,priority
11826,great_pret,critical,incomplete,3,critical,inconv,problematic,not_recom
11827,great_pret,critical,incomplete,more,convenient,convenient,nonprob,recommended
11828,great_pret,critical,incomplete,more,convenient,convenient,nonprob,priority
11829,great_pret,critical,incomplete,more,convenient,convenient,nonprob,not_recom
11830,great_pret,critical,incomplete,more,convenient,convenient,slightly_prob,recommended
11831,great_pret,critical,incomplete,more,convenient,convenient,slightly_prob,priority
11832,great_pret,critical,incomplete,more,convenient,convenient,slightly_prob,not_recom
11833,great_pret,critical,incomplete,more,convenient,convenient,problematic,recommended
11834,great_pret,critical,incomplete,more,convenient,convenient,problematic,priority
11835,great_pret,critical,incomplete,more,convenient,convenient,problematic,not_recom
11836,great_pret,critical,incomplete,more,convenient,inconv,nonprob,recommended
11837,great_pret,critical,incomplete,more,convenient,inconv,nonprob,priority
11838,great_pret,critical,incomplete,more,convenient,inconv,nonprob,not_recom
11839,great_pret,critical,incomplete,more,convenient,inconv,slightly_prob,recommended
11840,great_pret,critical,incomplete,more,convenient,inconv,slightly_prob,priority
11841,great_pret,critical,incomplete,more,convenient,inconv,slightly_prob,not_recom
11842,great_pret,critical,incomplete,more,convenient,inconv,problematic,recommended
11843,great_pret,critical,incomplete,more,convenient,inconv,problematic,priority
11844,great_pret,critical,incomplete,more,convenient,inconv,problematic,not_recom
11845,great_pret,critical,incomplete,more,less_conv,convenient,nonprob,recommended
11846,great_pret,critical,incomplete,more,less_conv,convenient,nonprob,priority
11847,great_pret,critical,incomplete,more,less_conv,convenient,nonprob,not_recom
11848,great_pret,critical,incomplete,more,less_conv,convenient,slightly_prob,recommended
11849,great_pret,critical,incomplete,more,less_conv,convenient,slightly_prob,priority
11850,great_pret,critical,incomplete,more,less_conv,convenient,slightly_prob,not_recom
11851,great_pret,critical,incomplete,more,less_conv,convenient,problematic,recommended
11852,great_pret,critical,incomplete,more,less_conv,convenient,problematic,priority
11853,great_pret,critical,incomplete,more,less_conv,convenient,problematic,not_recom
11854,great_pret,critical,incomplete,more,less_conv,inconv,nonprob,recommended
11855,great_pret,critical,incomplete,more,less_conv,inconv,nonprob,priority
11856,great_pret,critical,incomplete,more,less_conv,inconv,nonprob,not_recom
11857,great_pret,critical,incomplete,more,less_conv,inconv,slightly_prob,recommended
11858,great_pret,critical,incomplete,more,less_conv,inconv,slightly_prob,priority
11859,great_pret,critical,incomplete,more,less_conv,inconv,slightly_prob,not_recom
11860,great_pret,critical,incomplete,more,less_conv,inconv,problematic,recommended
11861,great_pret,critical,incomplete,more,less_conv,inconv,problematic,priority
11862,great_pret,critical,incomplete,more,less_conv,inconv,problematic,not_recom
11863,great_pret,critical,incomplete,more,critical,convenient,nonprob,recommended
11864,great_pret,critical,incomplete,more,critical,convenient,nonprob,priority
11865,great_pret,critical,incomplete,more,critical,convenient,nonprob,not_recom
11866,great_pret,critical,incomplete,more,critical,convenient,slightly_prob,recommended
11867,great_pret,critical,incomplete,more,critical,convenient,slightly_prob,priority
11868,great_pret,critical,incomplete,more,critical,convenient,slightly_prob,not_recom
11869,great_pret,critical,incomplete,more,critical,convenient,problematic,recommended
11870,great_pret,critical,incomplete,more,critical,convenient,problematic,priority
11871,great_pret,critical,incomplete,more,critical,convenient,problematic,not_recom
11872,great_pret,critical,incomplete,more,critical,inconv,nonprob,recommended
11873,great_pret,critical,incomplete,more,critical,inconv,nonprob,priority
11874,great_pret,critical,incomplete,more,critical,inconv,nonprob,not_recom
11875,great_pret,critical,incomplete,more,critical,inconv,slightly_prob,recommended
11876,great_pret,critical,incomplete,more,critical,inconv,slightly_prob,priority
11877,great_pret,critical,incomplete,more,critical,inconv,slightly_prob,not_recom
11878,great_pret,critical,incomplete,more,critical,inconv,problematic,recommended
11879,great_pret,critical,incomplete,more,critical,inconv,problematic,priority
11880,great_pret,critical,incomplete,more,critical,inconv,problematic,not_recom
11881,great_pret,critical,foster,1,convenient,convenient,nonprob,recommended
11882,great_pret,critical,foster,1,convenient,convenient,nonprob,priority
11883,great_pret,critical,foster,1,convenient,convenient,nonprob,not_recom
11884,great_pret,critical,foster,1,convenient,convenient,slightly_prob,recommended
11885,great_pret,critical,foster,1,convenient,convenient,slightly_prob,priority
11886,great_pret,critical,foster,1,convenient,convenient,slightly_prob,not_recom
11887,great_pret,critical,foster,1,convenient,convenient,problematic,recommended
11888,great_pret,critical,foster,1,convenient,convenient,problematic,priority
11889,great_pret,critical,foster,1,convenient,convenient,problematic,not_recom
11890,great_pret,critical,foster,1,convenient,inconv,nonprob,recommended
11891,great_pret,critical,foster,1,convenient,inconv,nonprob,priority
11892,great_pret,critical,foster,1,convenient,inconv,nonprob,not_recom
11893,great_pret,critical,foster,1,convenient,inconv,slightly_prob,recommended
11894,great_pret,critical,foster,1,convenient,inconv,slightly_prob,priority
11895,great_pret,critical,foster,1,convenient,inconv,slightly_prob,not_recom
11896,great_pret,critical,foster,1,convenient,inconv,problematic,recommended
11897,great_pret,critical,foster,1,convenient,inconv,problematic,priority
11898,great_pret,critical,foster,1,convenient,inconv,problematic,not_recom
11899,great_pret,critical,foster,1,less_conv,convenient,nonprob,recommended
11900,great_pret,critical,foster,1,less_conv,convenient,nonprob,priority
11901,great_pret,critical,foster,1,less_conv,convenient,nonprob,not_recom
11902,great_pret,critical,foster,1,less_conv,convenient,slightly_prob,recommended
11903,great_pret,critical,foster,1,less_conv,convenient,slightly_prob,priority
11904,great_pret,critical,foster,1,less_conv,convenient,slightly_prob,not_recom
11905,great_pret,critical,foster,1,less_conv,convenient,problematic,recommended
11906,great_pret,critical,foster,1,less_conv,convenient,problematic,priority
11907,great_pret,critical,foster,1,less_conv,convenient,problematic,not_recom
11908,great_pret,critical,foster,1,less_conv,inconv,nonprob,recommended
11909,great_pret,critical,foster,1,less_conv,inconv,nonprob,priority
11910,great_pret,critical,foster,1,less_conv,inconv,nonprob,not_recom
11911,great_pret,critical,foster,1,less_conv,inconv,slightly_prob,recommended
11912,great_pret,critical,foster,1,less_conv,inconv,slightly_prob,priority
11913,great_pret,critical,foster,1,less_conv,inconv,slightly_prob,not_recom
11914,great_pret,critical,foster,1,less_conv,inconv,problematic,recommended
11915,great_pret,critical,foster,1,less_conv,inconv,problematic,priority
11916,great_pret,critical,foster,1,less_conv,inconv,problematic,not_recom
11917,great_pret,critical,foster,1,critical,convenient,nonprob,recommended
11918,great_pret,critical,foster,1,critical,convenient,nonprob,priority
11919,great_pret,critical,foster,1,critical,convenient,nonprob,not_recom
11920,great_pret,critical,foster,1,critical,convenient,slightly_prob,recommended
11921,great_pret,critical,foster,1,critical,convenient,slightly_prob,priority
11922,great_pret,critical,foster,1,critical,convenient,slightly_prob,not_recom
11923,great_pret,critical,foster,1,critical,convenient,problematic,recommended
11924,great_pret,critical,foster,1,critical,convenient,problematic,priority
11925,great_pret,critical,foster,1,critical,convenient,problematic,not_recom
11926,great_pret,critical,foster,1,critical,inconv,nonprob,recommended
11927,great_pret,critical,foster,1,critical,inconv,nonprob,priority
11928,great_pret,critical,foster,1,critical,inconv,nonprob,not_recom
11929,great_pret,critical,foster,1,critical,inconv,slightly_prob,recommended
11930,great_pret,critical,foster,1,critical,inconv,slightly_prob,priority
11931,great_pret,critical,foster,1,critical,inconv,slightly_prob,not_recom
11932,great_pret,critical,foster,1,critical,inconv,problematic,recommended
11933,great_pret,critical,foster,1,critical,inconv,problematic,priority
11934,great_pret,critical,foster,1,critical,inconv,problematic,not_recom
11935,great_pret,critical,foster,2,convenient,convenient,nonprob,recommended
11936,great_pret,critical,foster,2,convenient,convenient,nonprob,priority
11937,great_pret,critical,foster,2,convenient,convenient,nonprob,not_recom
11938,great_pret,critical,foster,2,convenient,convenient,slightly_prob,recommended
11939,great_pret,critical,foster,2,convenient,convenient,slightly_prob,priority
11940,great_pret,critical,foster,2,convenient,convenient,slightly_prob,not_recom
11941,great_pret,critical,foster,2,convenient,convenient,problematic,recommended
11942,great_pret,critical,foster,2,convenient,convenient,problematic,priority
11943,great_pret,critical,foster,2,convenient,convenient,problematic,not_recom
11944,great_pret,critical,foster,2,convenient,inconv,nonprob,recommended
11945,great_pret,critical,foster,2,convenient,inconv,nonprob,priority
11946,great_pret,critical,foster,2,convenient,inconv,nonprob,not_recom
11947,great_pret,critical,foster,2,convenient,inconv,slightly_prob,recommended
11948,great_pret,critical,foster,2,convenient,inconv,slightly_prob,priority
11949,great_pret,critical,foster,2,convenient,inconv,slightly_prob,not_recom
11950,great_pret,critical,foster,2,convenient,inconv,problematic,recommended
11951,great_pret,critical,foster,2,convenient,inconv,problematic,priority
11952,great_pret,critical,foster,2,convenient,inconv,problematic,not_recom
11953,great_pret,critical,foster,2,less_conv,convenient,nonprob,recommended
11954,great_pret,critical,foster,2,less_conv,convenient,nonprob,priority
11955,great_pret,critical,foster,2,less_conv,convenient,nonprob,not_recom
11956,great_pret,critical,foster,2,less_conv,convenient,slightly_prob,recommended
11957,great_pret,critical,foster,2,less_conv,convenient,slightly_prob,priority
11958,great_pret,critical,foster,2,less_conv,convenient,slightly_prob,not_recom
11959,great_pret,critical,foster,2,less_conv,convenient,problematic,recommended
11960,great_pret,critical,foster,2,less_conv,convenient,problematic,priority
11961,great_pret,critical,foster,2,less_conv,convenient,problematic,not_recom
11962,great_pret,critical,foster,2,less_conv,inconv,nonprob,recommended
11963,great_pret,critical,foster,2,less_conv,inconv,nonprob,priority
11964,great_pret,critical,foster,2,less_conv,inconv,nonprob,not_recom
11965,great_pret,critical,foster,2,less_conv,inconv,slightly_prob,recommended
11966,great_pret,critical,foster,2,less_conv,inconv,slightly_prob,priority
11967,great_pret,critical,foster,2,less_conv,inconv,slightly_prob,not_recom
11968,great_pret,critical,foster,2,less_conv,inconv,problematic,recommended
11969,great_pret,critical,foster,2,less_conv,inconv,problematic,priority
11970,great_pret,critical,foster,2,less_conv,inconv,problematic,not_recom
11971,great_pret,critical,foster,2,critical,convenient,nonprob,recommended
11972,great_pret,critical,foster,2,critical,convenient,nonprob,priority
11973,great_pret,critical,foster,2,critical,convenient,nonprob,not_recom
11974,great_pret,critical,foster,2,critical,convenient,slightly_prob,recommended
11975,great_pret,critical,foster,2,critical,convenient,slightly_prob,priority
11976,great_pret,critical,foster,2,critical,convenient,slightly_prob,not_recom
11977,great_pret,critical,foster,2,critical,convenient,problematic,recommended
11978,great_pret,critical,foster,2,critical,convenient,problematic,priority
11979,great_pret,critical,foster,2,critical,convenient,problematic,not_recom
11980,great_pret,critical,foster,2,critical,inconv,nonprob,recommended
11981,great_pret,critical,foster,2,critical,inconv,nonprob,priority
11982,great_pret,critical,foster,2,critical,inconv,nonprob,not_recom
11983,great_pret,critical,foster,2,critical,inconv,slightly_prob,recommended
11984,great_pret,critical,foster,2,critical,inconv,slightly_prob,priority
11985,great_pret,critical,foster,2,critical,inconv,slightly_prob,not_recom
11986,great_pret,critical,foster,2,critical,inconv,problematic,recommended
11987,great_pret,critical,foster,2,critical,inconv,problematic,priority
11988,great_pret,critical,foster,2,critical,inconv,problematic,not_recom
11989,great_pret,critical,foster,3,convenient,convenient,nonprob,recommended
11990,great_pret,critical,foster,3,convenient,convenient,nonprob,priority
11991,great_pret,critical,foster,3,convenient,convenient,nonprob,not_recom
11992,great_pret,critical,foster,3,convenient,convenient,slightly_prob,recommended
11993,great_pret,critical,foster,3,convenient,convenient,slightly_prob,priority
11994,great_pret,critical,foster,3,convenient,convenient,slightly_prob,not_recom
11995,great_pret,critical,foster,3,convenient,convenient,problematic,recommended
11996,great_pret,critical,foster,3,convenient,convenient,problematic,priority
11997,great_pret,critical,foster,3,convenient,convenient,problematic,not_recom
11998,great_pret,critical,foster,3,convenient,inconv,nonprob,recommended
11999,great_pret,critical,foster,3,convenient,inconv,nonprob,priority
12000,great_pret,critical,foster,3,convenient,inconv,nonprob,not_recom
12001,great_pret,critical,foster,3,convenient,inconv,slightly_prob,recommended
12002,great_pret,critical,foster,3,convenient,inconv,slightly_prob,priority
12003,great_pret,critical,foster,3,convenient,inconv,slightly_prob,not_recom
12004,great_pret,critical,foster,3,convenient,inconv,problematic,recommended
12005,great_pret,critical,foster,3,convenient,inconv,problematic,priority
12006,great_pret,critical,foster,3,convenient,inconv,problematic,not_recom
12007,great_pret,critical,foster,3,less_conv,convenient,nonprob,recommended
12008,great_pret,critical,foster,3,less_conv,convenient,nonprob,priority
12009,great_pret,critical,foster,3,less_conv,convenient,nonprob,not_recom
12010,great_pret,critical,foster,3,less_conv,convenient,slightly_prob,recommended
12011,great_pret,critical,foster,3,less_conv,convenient,slightly_prob,priority
12012,great_pret,critical,foster,3,less_conv,convenient,slightly_prob,not_recom
12013,great_pret,critical,foster,3,less_conv,convenient,problematic,recommended
12014,great_pret,critical,foster,3,less_conv,convenient,problematic,priority
12015,great_pret,critical,foster,3,less_conv,convenient,problematic,not_recom
12016,great_pret,critical,foster,3,less_conv,inconv,nonprob,recommended
12017,great_pret,critical,foster,3,less_conv,inconv,nonprob,priority
12018,great_pret,critical,foster,3,less_conv,inconv,nonprob,not_recom
12019,great_pret,critical,foster,3,less_conv,inconv,slightly_prob,recommended
12020,great_pret,critical,foster,3,less_conv,inconv,slightly_prob,priority
12021,great_pret,critical,foster,3,less_conv,inconv,slightly_prob,not_recom
12022,great_pret,critical,foster,3,less_conv,inconv,problematic,recommended
12023,great_pret,critical,foster,3,less_conv,inconv,problematic,priority
12024,great_pret,critical,foster,3,less_conv,inconv,problematic,not_recom
12025,great_pret,critical,foster,3,critical,convenient,nonprob,recommended
12026,great_pret,critical,foster,3,critical,convenient,nonprob,priority
12027,great_pret,critical,foster,3,critical,convenient,nonprob,not_recom
12028,great_pret,critical,foster,3,critical,convenient,slightly_prob,recommended
12029,great_pret,critical,foster,3,critical,convenient,slightly_prob,priority
12030,great_pret,critical,foster,3,critical,convenient,slightly_prob,not_recom
12031,great_pret,critical,foster,3,critical,convenient,problematic,recommended
12032,great_pret,critical,foster,3,critical,convenient,problematic,priority
12033,great_pret,critical,foster,3,critical,convenient,problematic,not_recom
12034,great_pret,critical,foster,3,critical,inconv,nonprob,recommended
