OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
8824,usual,less_proper,foster,1,convenient,convenient,problematic,recommended
8825,usual,less_proper,foster,1,convenient,convenient,slightly_prob,not_recom
8826,usual,less_proper,foster,1,convenient,convenient,slightly_prob,priority
8827,usual,less_proper,foster,1,convenient,convenient,slightly_prob,recommended
8828,usual,less_proper,foster,1,convenient,inconv,nonprob,not_recom
8829,usual,less_proper,foster,1,convenient,inconv,nonprob,priority
8830,usual,less_proper,foster,1,convenient,inconv,nonprob,recommended
8831,usual,less_proper,foster,1,convenient,inconv,problematic,not_recom
8832,usual,less_proper,foster,1,convenient,inconv,problematic,priority
8833,usual,less_proper,foster,1,convenient,inconv,problematic,recommended
8834,usual,less_proper,foster,1,convenient,inconv,slightly_prob,not_recom
8835,usual,less_proper,foster,1,convenient,inconv,slightly_prob,priority
8836,usual,less_proper,foster,1,convenient,inconv,slightly_prob,recommended
8837,usual,less_proper,foster,1,critical,convenient,nonprob,not_recom
8838,usual,less_proper,foster,1,critical,convenient,nonprob,priority
8839,usual,less_proper,foster,1,critical,convenient,nonprob,recommended
8840,usual,less_proper,foster,1,critical,convenient,problematic,not_recom
8841,usual,less_proper,foster,1,critical,convenient,problematic,priority
8842,usual,less_proper,foster,1,critical,convenient,problematic,recommended
8843,usual,less_proper,foster,1,critical,convenient,slightly_prob,not_recom
8844,usual,less_proper,foster,1,critical,convenient,slightly_prob,priority
8845,usual,less_proper,foster,1,critical,convenient,slightly_prob,recommended
8846,usual,less_proper,foster,1,critical,inconv,nonprob,not_recom
8847,usual,less_proper,foster,1,critical,inconv,nonprob,priority
8848,usual,less_proper,foster,1,critical,inconv,nonprob,recommended
8849,usual,less_proper,foster,1,critical,inconv,problematic,not_recom
8850,usual,less_proper,foster,1,critical,inconv,problematic,priority
8851,usual,less_proper,foster,1,critical,inconv,problematic,recommended
8852,usual,less_proper,foster,1,critical,inconv,slightly_prob,not_recom
8853,usual,less_proper,foster,1,critical,inconv,slightly_prob,priority
8854,usual,less_proper,foster,1,critical,inconv,slightly_prob,recommended
8855,usual,less_proper,foster,1,less_conv,convenient,nonprob,not_recom
8856,usual,less_proper,foster,1,less_conv,convenient,nonprob,priority
8857,usual,less_proper,foster,1,less_conv,convenient,nonprob,recommended
8858,usual,less_proper,foster,1,less_conv,convenient,problematic,not_recom
8859,usual,less_proper,foster,1,less_conv,convenient,problematic,priority
8860,usual,less_proper,foster,1,less_conv,convenient,problematic,recommended
8861,usual,less_proper,foster,1,less_conv,convenient,slightly_prob,not_recom
8862,usual,less_proper,foster,1,less_conv,convenient,slightly_prob,priority
8863,usual,less_proper,foster,1,less_conv,convenient,slightly_prob,recommended
8864,usual,less_proper,foster,1,less_conv,inconv,nonprob,not_recom
8865,usual,less_proper,foster,1,less_conv,inconv,nonprob,priority
8866,usual,less_proper,foster,1,less_conv,inconv,nonprob,recommended
8867,usual,less_proper,foster,1,less_conv,inconv,problematic,not_recom
8868,usual,less_proper,foster,1,less_conv,inconv,problematic,priority
8869,usual,less_proper,foster,1,less_conv,inconv,problematic,recommended
8870,usual,less_proper,foster,1,less_conv,inconv,slightly_prob,not_recom
8871,usual,less_proper,foster,1,less_conv,inconv,slightly_prob,priority
8872,usual,less_proper,foster,1,less_conv,inconv,slightly_prob,recommended
8873,usual,less_proper,foster,2,convenient,convenient,nonprob,not_recom
8874,usual,less_proper,foster,2,convenient,convenient,nonprob,priority
8875,usual,less_proper,foster,2,convenient,convenient,nonprob,recommended
8876,usual,less_proper,foster,2,convenient,convenient,problematic,not_recom
8877,usual,less_proper,foster,2,convenient,convenient,problematic,priority
8878,usual,less_proper,foster,2,convenient,convenient,problematic,recommended
8879,usual,less_proper,foster,2,convenient,convenient,slightly_prob,not_recom
8880,usual,less_proper,foster,2,convenient,convenient,slightly_prob,priority
8881,usual,less_proper,foster,2,convenient,convenient,slightly_prob,recommended
8882,usual,less_proper,foster,2,convenient,inconv,nonprob,not_recom
8883,usual,less_proper,foster,2,convenient,inconv,nonprob,priority
8884,usual,less_proper,foster,2,convenient,inconv,nonprob,recommended
8885,usual,less_proper,foster,2,convenient,inconv,problematic,not_recom
8886,usual,less_proper,foster,2,convenient,inconv,problematic,priority
8887,usual,less_proper,foster,2,convenient,inconv,problematic,recommended
8888,usual,less_proper,foster,2,convenient,inconv,slightly_prob,not_recom
8889,usual,less_proper,foster,2,convenient,inconv,slightly_prob,priority
8890,usual,less_proper,foster,2,convenient,inconv,slightly_prob,recommended
8891,usual,less_proper,foster,2,critical,convenient,nonprob,not_recom
8892,usual,less_proper,foster,2,critical,convenient,nonprob,priority
8893,usual,less_proper,foster,2,critical,convenient,nonprob,recommended
8894,usual,less_proper,foster,2,critical,convenient,problematic,not_recom
8895,usual,less_proper,foster,2,critical,convenient,problematic,priority
8896,usual,less_proper,foster,2,critical,convenient,problematic,recommended
8897,usual,less_proper,foster,2,critical,convenient,slightly_prob,not_recom
8898,usual,less_proper,foster,2,critical,convenient,slightly_prob,priority
8899,usual,less_proper,foster,2,critical,convenient,slightly_prob,recommended
8900,usual,less_proper,foster,2,critical,inconv,nonprob,not_recom
8901,usual,less_proper,foster,2,critical,inconv,nonprob,priority
8902,usual,less_proper,foster,2,critical,inconv,nonprob,recommended
8903,usual,less_proper,foster,2,critical,inconv,problematic,not_recom
8904,usual,less_proper,foster,2,critical,inconv,problematic,priority
8905,usual,less_proper,foster,2,critical,inconv,problematic,recommended
8906,usual,less_proper,foster,2,critical,inconv,slightly_prob,not_recom
8907,usual,less_proper,foster,2,critical,inconv,slightly_prob,priority
8908,usual,less_proper,foster,2,critical,inconv,slightly_prob,recommended
8909,usual,less_proper,foster,2,less_conv,convenient,nonprob,not_recom
8910,usual,less_proper,foster,2,less_conv,convenient,nonprob,priority
8911,usual,less_proper,foster,2,less_conv,convenient,nonprob,recommended
8912,usual,less_proper,foster,2,less_conv,convenient,problematic,not_recom
8913,usual,less_proper,foster,2,less_conv,convenient,problematic,priority
8914,usual,less_proper,foster,2,less_conv,convenient,problematic,recommended
8915,usual,less_proper,foster,2,less_conv,convenient,slightly_prob,not_recom
8916,usual,less_proper,foster,2,less_conv,convenient,slightly_prob,priority
8917,usual,less_proper,foster,2,less_conv,convenient,slightly_prob,recommended
8918,usual,less_proper,foster,2,less_conv,inconv,nonprob,not_recom
8919,usual,less_proper,foster,2,less_conv,inconv,nonprob,priority
8920,usual,less_proper,foster,2,less_conv,inconv,nonprob,recommended
8921,usual,less_proper,foster,2,less_conv,inconv,problematic,not_recom
8922,usual,less_proper,foster,2,less_conv,inconv,problematic,priority
8923,usual,less_proper,foster,2,less_conv,inconv,problematic,recommended
8924,usual,less_proper,foster,2,less_conv,inconv,slightly_prob,not_recom
8925,usual,less_proper,foster,2,less_conv,inconv,slightly_prob,priority
8926,usual,less_proper,foster,2,less_conv,inconv,slightly_prob,recommended
8927,usual,less_proper,foster,3,convenient,convenient,nonprob,not_recom
8928,usual,less_proper,foster,3,convenient,convenient,nonprob,priority
8929,usual,less_proper,foster,3,convenient,convenient,nonprob,recommended
8930,usual,less_proper,foster,3,convenient,convenient,problematic,not_recom
8931,usual,less_proper,foster,3,convenient,convenient,problematic,priority
8932,usual,less_proper,foster,3,convenient,convenient,problematic,recommended
8933,usual,less_proper,foster,3,convenient,convenient,slightly_prob,not_recom
8934,usual,less_proper,foster,3,convenient,convenient,slightly_prob,priority
8935,usual,less_proper,foster,3,convenient,convenient,slightly_prob,recommended
8936,usual,less_proper,foster,3,convenient,inconv,nonprob,not_recom
8937,usual,less_proper,foster,3,convenient,inconv,nonprob,priority
8938,usual,less_proper,foster,3,convenient,inconv,nonprob,recommended
8939,usual,less_proper,foster,3,convenient,inconv,problematic,not_recom
8940,usual,less_proper,foster,3,convenient,inconv,problematic,priority
8941,usual,less_proper,foster,3,convenient,inconv,problematic,recommended
8942,usual,less_proper,foster,3,convenient,inconv,slightly_prob,not_recom
8943,usual,less_proper,foster,3,convenient,inconv,slightly_prob,priority
8944,usual,less_proper,foster,3,convenient,inconv,slightly_prob,recommended
8945,usual,less_proper,foster,3,critical,convenient,nonprob,not_recom
8946,usual,less_proper,foster,3,critical,convenient,nonprob,priority
8947,usual,less_proper,foster,3,critical,convenient,nonprob,recommended
8948,usual,less_proper,foster,3,critical,convenient,problematic,not_recom
8949,usual,less_proper,foster,3,critical,convenient,problematic,priority
8950,usual,less_proper,foster,3,critical,convenient,problematic,recommended
8951,usual,less_proper,foster,3,critical,convenient,slightly_prob,not_recom
8952,usual,less_proper,foster,3,critical,convenient,slightly_prob,priority
8953,usual,less_proper,foster,3,critical,convenient,slightly_prob,recommended
8954,usual,less_proper,foster,3,critical,inconv,nonprob,not_recom
8955,usual,less_proper,foster,3,critical,inconv,nonprob,priority
8956,usual,less_proper,foster,3,critical,inconv,nonprob,recommended
8957,usual,less_proper,foster,3,critical,inconv,problematic,not_recom
8958,usual,less_proper,foster,3,critical,inconv,problematic,priority
8959,usual,less_proper,foster,3,critical,inconv,problematic,recommended
8960,usual,less_proper,foster,3,critical,inconv,slightly_prob,not_recom
8961,usual,less_proper,foster,3,critical,inconv,slightly_prob,priority
8962,usual,less_proper,foster,3,critical,inconv,slightly_prob,recommended
8963,usual,less_proper,foster,3,less_conv,convenient,nonprob,not_recom
8964,usual,less_proper,foster,3,less_conv,convenient,nonprob,priority
8965,usual,less_proper,foster,3,less_conv,convenient,nonprob,recommended
8966,usual,less_proper,foster,3,less_conv,convenient,problematic,not_recom
8967,usual,less_proper,foster,3,less_conv,convenient,problematic,priority
8968,usual,less_proper,foster,3,less_conv,convenient,problematic,recommended
8969,usual,less_proper,foster,3,less_conv,convenient,slightly_prob,not_recom
8970,usual,less_proper,foster,3,less_conv,convenient,slightly_prob,priority
8971,usual,less_proper,foster,3,less_conv,convenient,slightly_prob,recommended
8972,usual,less_proper,foster,3,less_conv,inconv,nonprob,not_recom
8973,usual,less_proper,foster,3,less_conv,inconv,nonprob,priority
8974,usual,less_proper,foster,3,less_conv,inconv,nonprob,recommended
8975,usual,less_proper,foster,3,less_conv,inconv,problematic,not_recom
8976,usual,less_proper,foster,3,less_conv,inconv,problematic,priority
8977,usual,less_proper,foster,3,less_conv,inconv,problematic,recommended
8978,usual,less_proper,foster,3,less_conv,inconv,slightly_prob,not_recom
8979,usual,less_proper,foster,3,less_conv,inconv,slightly_prob,priority
8980,usual,less_proper,foster,3,less_conv,inconv,slightly_prob,recommended
8981,usual,less_proper,foster,more,convenient,convenient,nonprob,not_recom
8982,usual,less_proper,foster,more,convenient,convenient,nonprob,priority
8983,usual,less_proper,foster,more,convenient,convenient,nonprob,recommended
8984,usual,less_proper,foster,more,convenient,convenient,problematic,not_recom
8985,usual,less_proper,foster,more,convenient,convenient,problematic,priority
8986,usual,less_proper,foster,more,convenient,convenient,problematic,recommended
8987,usual,less_proper,foster,more,convenient,convenient,slightly_prob,not_recom
8988,usual,less_proper,foster,more,convenient,convenient,slightly_prob,priority
8989,usual,less_proper,foster,more,convenient,convenient,slightly_prob,recommended
8990,usual,less_proper,foster,more,convenient,inconv,nonprob,not_recom
8991,usual,less_proper,foster,more,convenient,inconv,nonprob,priority
8992,usual,less_proper,foster,more,convenient,inconv,nonprob,recommended
8993,usual,less_proper,foster,more,convenient,inconv,problematic,not_recom
8994,usual,less_proper,foster,more,convenient,inconv,problematic,priority
8995,usual,less_proper,foster,more,convenient,inconv,problematic,recommended
8996,usual,less_proper,foster,more,convenient,inconv,slightly_prob,not_recom
8997,usual,less_proper,foster,more,convenient,inconv,slightly_prob,priority
8998,usual,less_proper,foster,more,convenient,inconv,slightly_prob,recommended
8999,usual,less_proper,foster,more,critical,convenient,nonprob,not_recom
9000,usual,less_proper,foster,more,critical,convenient,nonprob,priority
9001,usual,less_proper,foster,more,critical,convenient,nonprob,recommended
9002,usual,less_proper,foster,more,critical,convenient,problematic,not_recom
9003,usual,less_proper,foster,more,critical,convenient,problematic,priority
9004,usual,less_proper,foster,more,critical,convenient,problematic,recommended
9005,usual,less_proper,foster,more,critical,convenient,slightly_prob,not_recom
9006,usual,less_proper,foster,more,critical,convenient,slightly_prob,priority
9007,usual,less_proper,foster,more,critical,convenient,slightly_prob,recommended
9008,usual,less_proper,foster,more,critical,inconv,nonprob,not_recom
9009,usual,less_proper,foster,more,critical,inconv,nonprob,priority
9010,usual,less_proper,foster,more,critical,inconv,nonprob,recommended
9011,usual,less_proper,foster,more,critical,inconv,problematic,not_recom
9012,usual,less_proper,foster,more,critical,inconv,problematic,priority
9013,usual,less_proper,foster,more,critical,inconv,problematic,recommended
9014,usual,less_proper,foster,more,critical,inconv,slightly_prob,not_recom
9015,usual,less_proper,foster,more,critical,inconv,slightly_prob,priority
9016,usual,less_proper,foster,more,critical,inconv,slightly_prob,recommended
9017,usual,less_proper,foster,more,less_conv,convenient,nonprob,not_recom
9018,usual,less_proper,foster,more,less_conv,convenient,nonprob,priority
9019,usual,less_proper,foster,more,less_conv,convenient,nonprob,recommended
9020,usual,less_proper,foster,more,less_conv,convenient,problematic,not_recom
9021,usual,less_proper,foster,more,less_conv,convenient,problematic,priority
9022,usual,less_proper,foster,more,less_conv,convenient,problematic,recommended
9023,usual,less_proper,foster,more,less_conv,convenient,slightly_prob,not_recom
9024,usual,less_proper,foster,more,less_conv,convenient,slightly_prob,priority
9025,usual,less_proper,foster,more,less_conv,convenient,slightly_prob,recommended
9026,usual,less_proper,foster,more,less_conv,inconv,nonprob,not_recom
9027,usual,less_proper,foster,more,less_conv,inconv,nonprob,priority
9028,usual,less_proper,foster,more,less_conv,inconv,nonprob,recommended
9029,usual,less_proper,foster,more,less_conv,inconv,problematic,not_recom
9030,usual,less_proper,foster,more,less_conv,inconv,problematic,priority
9031,usual,less_proper,foster,more,less_conv,inconv,problematic,recommended
9032,usual,less_proper,foster,more,less_conv,inconv,slightly_prob,not_recom
9033,usual,less_proper,foster,more,less_conv,inconv,slightly_prob,priority
9034,usual,less_proper,foster,more,less_conv,inconv,slightly_prob,recommended
9035,usual,less_proper,incomplete,1,convenient,convenient,nonprob,not_recom
9036,usual,less_proper,incomplete,1,convenient,convenient,nonprob,priority
9037,usual,less_proper,incomplete,1,convenient,convenient,nonprob,recommended
9038,usual,less_proper,incomplete,1,convenient,convenient,problematic,not_recom
9039,usual,less_proper,incomplete,1,convenient,convenient,problematic,priority
9040,usual,less_proper,incomplete,1,convenient,convenient,problematic,recommended
9041,usual,less_proper,incomplete,1,convenient,convenient,slightly_prob,not_recom
9042,usual,less_proper,incomplete,1,convenient,convenient,slightly_prob,priority
9043,usual,less_proper,incomplete,1,convenient,convenient,slightly_prob,recommended
9044,usual,less_proper,incomplete,1,convenient,inconv,nonprob,not_recom
9045,usual,less_proper,incomplete,1,convenient,inconv,nonprob,priority
9046,usual,less_proper,incomplete,1,convenient,inconv,nonprob,recommended
9047,usual,less_proper,incomplete,1,convenient,inconv,problematic,not_recom
9048,usual,less_proper,incomplete,1,convenient,inconv,problematic,priority
9049,usual,less_proper,incomplete,1,convenient,inconv,problematic,recommended
9050,usual,less_proper,incomplete,1,convenient,inconv,slightly_prob,not_recom
9051,usual,less_proper,incomplete,1,convenient,inconv,slightly_prob,priority
9052,usual,less_proper,incomplete,1,convenient,inconv,slightly_prob,recommended
9053,usual,less_proper,incomplete,1,critical,convenient,nonprob,not_recom
9054,usual,less_proper,incomplete,1,critical,convenient,nonprob,priority
9055,usual,less_proper,incomplete,1,critical,convenient,nonprob,recommended
9056,usual,less_proper,incomplete,1,critical,convenient,problematic,not_recom
9057,usual,less_proper,incomplete,1,critical,convenient,problematic,priority
9058,usual,less_proper,incomplete,1,critical,convenient,problematic,recommended
9059,usual,less_proper,incomplete,1,critical,convenient,slightly_prob,not_recom
9060,usual,less_proper,incomplete,1,critical,convenient,slightly_prob,priority
9061,usual,less_proper,incomplete,1,critical,convenient,slightly_prob,recommended
9062,usual,less_proper,incomplete,1,critical,inconv,nonprob,not_recom
9063,usual,less_proper,incomplete,1,critical,inconv,nonprob,priority
9064,usual,less_proper,incomplete,1,critical,inconv,nonprob,recommended
9065,usual,less_proper,incomplete,1,critical,inconv,problematic,not_recom
9066,usual,less_proper,incomplete,1,critical,inconv,problematic,priority
9067,usual,less_proper,incomplete,1,critical,inconv,problematic,recommended
9068,usual,less_proper,incomplete,1,critical,inconv,slightly_prob,not_recom
9069,usual,less_proper,incomplete,1,critical,inconv,slightly_prob,priority
9070,usual,less_proper,incomplete,1,critical,inconv,slightly_prob,recommended
9071,usual,less_proper,incomplete,1,less_conv,convenient,nonprob,not_recom
9072,usual,less_proper,incomplete,1,less_conv,convenient,nonprob,priority
9073,usual,less_proper,incomplete,1,less_conv,convenient,nonprob,recommended
9074,usual,less_proper,incomplete,1,less_conv,convenient,problematic,not_recom
9075,usual,less_proper,incomplete,1,less_conv,convenient,problematic,priority
9076,usual,less_proper,incomplete,1,less_conv,convenient,problematic,recommended
9077,usual,less_proper,incomplete,1,less_conv,convenient,slightly_prob,not_recom
9078,usual,less_proper,incomplete,1,less_conv,convenient,slightly_prob,priority
9079,usual,less_proper,incomplete,1,less_conv,convenient,slightly_prob,recommended
9080,usual,less_proper,incomplete,1,less_conv,inconv,nonprob,not_recom
9081,usual,less_proper,incomplete,1,less_conv,inconv,nonprob,priority
9082,usual,less_proper,incomplete,1,less_conv,inconv,nonprob,recommended
9083,usual,less_proper,incomplete,1,less_conv,inconv,problematic,not_recom
9084,usual,less_proper,incomplete,1,less_conv,inconv,problematic,priority
9085,usual,less_proper,incomplete,1,less_conv,inconv,problematic,recommended
9086,usual,less_proper,incomplete,1,less_conv,inconv,slightly_prob,not_recom
9087,usual,less_proper,incomplete,1,less_conv,inconv,slightly_prob,priority
9088,usual,less_proper,incomplete,1,less_conv,inconv,slightly_prob,recommended
9089,usual,less_proper,incomplete,2,convenient,convenient,nonprob,not_recom
9090,usual,less_proper,incomplete,2,convenient,convenient,nonprob,priority
9091,usual,less_proper,incomplete,2,convenient,convenient,nonprob,recommended
9092,usual,less_proper,incomplete,2,convenient,convenient,problematic,not_recom
9093,usual,less_proper,incomplete,2,convenient,convenient,problematic,priority
9094,usual,less_proper,incomplete,2,convenient,convenient,problematic,recommended
9095,usual,less_proper,incomplete,2,convenient,convenient,slightly_prob,not_recom
9096,usual,less_proper,incomplete,2,convenient,convenient,slightly_prob,priority
9097,usual,less_proper,incomplete,2,convenient,convenient,slightly_prob,recommended
9098,usual,less_proper,incomplete,2,convenient,inconv,nonprob,not_recom
9099,usual,less_proper,incomplete,2,convenient,inconv,nonprob,priority
9100,usual,less_proper,incomplete,2,convenient,inconv,nonprob,recommended
9101,usual,less_proper,incomplete,2,convenient,inconv,problematic,not_recom
9102,usual,less_proper,incomplete,2,convenient,inconv,problematic,priority
9103,usual,less_proper,incomplete,2,convenient,inconv,problematic,recommended
9104,usual,less_proper,incomplete,2,convenient,inconv,slightly_prob,not_recom
9105,usual,less_proper,incomplete,2,convenient,inconv,slightly_prob,priority
9106,usual,less_proper,incomplete,2,convenient,inconv,slightly_prob,recommended
9107,usual,less_proper,incomplete,2,critical,convenient,nonprob,not_recom
9108,usual,less_proper,incomplete,2,critical,convenient,nonprob,priority
9109,usual,less_proper,incomplete,2,critical,convenient,nonprob,recommended
9110,usual,less_proper,incomplete,2,critical,convenient,problematic,not_recom
9111,usual,less_proper,incomplete,2,critical,convenient,problematic,priority
9112,usual,less_proper,incomplete,2,critical,convenient,problematic,recommended
9113,usual,less_proper,incomplete,2,critical,convenient,slightly_prob,not_recom
9114,usual,less_proper,incomplete,2,critical,convenient,slightly_prob,priority
9115,usual,less_proper,incomplete,2,critical,convenient,slightly_prob,recommended
9116,usual,less_proper,incomplete,2,critical,inconv,nonprob,not_recom
9117,usual,less_proper,incomplete,2,critical,inconv,nonprob,priority
9118,usual,less_proper,incomplete,2,critical,inconv,nonprob,recommended
9119,usual,less_proper,incomplete,2,critical,inconv,problematic,not_recom
9120,usual,less_proper,incomplete,2,critical,inconv,problematic,priority
9121,usual,less_proper,incomplete,2,critical,inconv,problematic,recommended
9122,usual,less_proper,incomplete,2,critical,inconv,slightly_prob,not_recom
9123,usual,less_proper,incomplete,2,critical,inconv,slightly_prob,priority
9124,usual,less_proper,incomplete,2,critical,inconv,slightly_prob,recommended
9125,usual,less_proper,incomplete,2,less_conv,convenient,nonprob,not_recom
9126,usual,less_proper,incomplete,2,less_conv,convenient,nonprob,priority
9127,usual,less_proper,incomplete,2,less_conv,convenient,nonprob,recommended
9128,usual,less_proper,incomplete,2,less_conv,convenient,problematic,not_recom
9129,usual,less_proper,incomplete,2,less_conv,convenient,problematic,priority
9130,usual,less_proper,incomplete,2,less_conv,convenient,problematic,recommended
9131,usual,less_proper,incomplete,2,less_conv,convenient,slightly_prob,not_recom
9132,usual,less_proper,incomplete,2,less_conv,convenient,slightly_prob,priority
9133,usual,less_proper,incomplete,2,less_conv,convenient,slightly_prob,recommended
9134,usual,less_proper,incomplete,2,less_conv,inconv,nonprob,not_recom
9135,usual,less_proper,incomplete,2,less_conv,inconv,nonprob,priority
9136,usual,less_proper,incomplete,2,less_conv,inconv,nonprob,recommended
9137,usual,less_proper,incomplete,2,less_conv,inconv,problematic,not_recom
9138,usual,less_proper,incomplete,2,less_conv,inconv,problematic,priority
9139,usual,less_proper,incomplete,2,less_conv,inconv,problematic,recommended
9140,usual,less_proper,incomplete,2,less_conv,inconv,slightly_prob,not_recom
9141,usual,less_proper,incomplete,2,less_conv,inconv,slightly_prob,priority
9142,usual,less_proper,incomplete,2,less_conv,inconv,slightly_prob,recommended
9143,usual,less_proper,incomplete,3,convenient,convenient,nonprob,not_recom
9144,usual,less_proper,incomplete,3,convenient,convenient,nonprob,priority
9145,usual,less_proper,incomplete,3,convenient,convenient,nonprob,recommended
9146,usual,less_proper,incomplete,3,convenient,convenient,problematic,not_recom
9147,usual,less_proper,incomplete,3,convenient,convenient,problematic,priority
9148,usual,less_proper,incomplete,3,convenient,convenient,problematic,recommended
9149,usual,less_proper,incomplete,3,convenient,convenient,slightly_prob,not_recom
9150,usual,less_proper,incomplete,3,convenient,convenient,slightly_prob,priority
9151,usual,less_proper,incomplete,3,convenient,convenient,slightly_prob,recommended
9152,usual,less_proper,incomplete,3,convenient,inconv,nonprob,not_recom
9153,usual,less_proper,incomplete,3,convenient,inconv,nonprob,priority
9154,usual,less_proper,incomplete,3,convenient,inconv,nonprob,recommended
9155,usual,less_proper,incomplete,3,convenient,inconv,problematic,not_recom
9156,usual,less_proper,incomplete,3,convenient,inconv,problematic,priority
9157,usual,less_proper,incomplete,3,convenient,inconv,problematic,recommended
9158,usual,less_proper,incomplete,3,convenient,inconv,slightly_prob,not_recom
9159,usual,less_proper,incomplete,3,convenient,inconv,slightly_prob,priority
9160,usual,less_proper,incomplete,3,convenient,inconv,slightly_prob,recommended
9161,usual,less_proper,incomplete,3,critical,convenient,nonprob,not_recom
9162,usual,less_proper,incomplete,3,critical,convenient,nonprob,priority
9163,usual,less_proper,incomplete,3,critical,convenient,nonprob,recommended
9164,usual,less_proper,incomplete,3,critical,convenient,problematic,not_recom
9165,usual,less_proper,incomplete,3,critical,convenient,problematic,priority
9166,usual,less_proper,incomplete,3,critical,convenient,problematic,recommended
9167,usual,less_proper,incomplete,3,critical,convenient,slightly_prob,not_recom
9168,usual,less_proper,incomplete,3,critical,convenient,slightly_prob,priority
9169,usual,less_proper,incomplete,3,critical,convenient,slightly_prob,recommended
9170,usual,less_proper,incomplete,3,critical,inconv,nonprob,not_recom
9171,usual,less_proper,incomplete,3,critical,inconv,nonprob,priority
9172,usual,less_proper,incomplete,3,critical,inconv,nonprob,recommended
9173,usual,less_proper,incomplete,3,critical,inconv,problematic,not_recom
9174,usual,less_proper,incomplete,3,critical,inconv,problematic,priority
9175,usual,less_proper,incomplete,3,critical,inconv,problematic,recommended
9176,usual,less_proper,incomplete,3,critical,inconv,slightly_prob,not_recom
9177,usual,less_proper,incomplete,3,critical,inconv,slightly_prob,priority
9178,usual,less_proper,incomplete,3,critical,inconv,slightly_prob,recommended
9179,usual,less_proper,incomplete,3,less_conv,convenient,nonprob,not_recom
9180,usual,less_proper,incomplete,3,less_conv,convenient,nonprob,priority
9181,usual,less_proper,incomplete,3,less_conv,convenient,nonprob,recommended
9182,usual,less_proper,incomplete,3,less_conv,convenient,problematic,not_recom
9183,usual,less_proper,incomplete,3,less_conv,convenient,problematic,priority
9184,usual,less_proper,incomplete,3,less_conv,convenient,problematic,recommended
9185,usual,less_proper,incomplete,3,less_conv,convenient,slightly_prob,not_recom
9186,usual,less_proper,incomplete,3,less_conv,convenient,slightly_prob,priority
9187,usual,less_proper,incomplete,3,less_conv,convenient,slightly_prob,recommended
9188,usual,less_proper,incomplete,3,less_conv,inconv,nonprob,not_recom
9189,usual,less_proper,incomplete,3,less_conv,inconv,nonprob,priority
9190,usual,less_proper,incomplete,3,less_conv,inconv,nonprob,recommended
9191,usual,less_proper,incomplete,3,less_conv,inconv,problematic,not_recom
9192,usual,less_proper,incomplete,3,less_conv,inconv,problematic,priority
9193,usual,less_proper,incomplete,3,less_conv,inconv,problematic,recommended
9194,usual,less_proper,incomplete,3,less_conv,inconv,slightly_prob,not_recom
9195,usual,less_proper,incomplete,3,less_conv,inconv,slightly_prob,priority
9196,usual,less_proper,incomplete,3,less_conv,inconv,slightly_prob,recommended
9197,usual,less_proper,incomplete,more,convenient,convenient,nonprob,not_recom
9198,usual,less_proper,incomplete,more,convenient,convenient,nonprob,priority
9199,usual,less_proper,incomplete,more,convenient,convenient,nonprob,recommended
9200,usual,less_proper,incomplete,more,convenient,convenient,problematic,not_recom
9201,usual,less_proper,incomplete,more,convenient,convenient,problematic,priority
9202,usual,less_proper,incomplete,more,convenient,convenient,problematic,recommended
9203,usual,less_proper,incomplete,more,convenient,convenient,slightly_prob,not_recom
9204,usual,less_proper,incomplete,more,convenient,convenient,slightly_prob,priority
9205,usual,less_proper,incomplete,more,convenient,convenient,slightly_prob,recommended
9206,usual,less_proper,incomplete,more,convenient,inconv,nonprob,not_recom
9207,usual,less_proper,incomplete,more,convenient,inconv,nonprob,priority
9208,usual,less_proper,incomplete,more,convenient,inconv,nonprob,recommended
9209,usual,less_proper,incomplete,more,convenient,inconv,problematic,not_recom
9210,usual,less_proper,incomplete,more,convenient,inconv,problematic,priority
9211,usual,less_proper,incomplete,more,convenient,inconv,problematic,recommended
9212,usual,less_proper,incomplete,more,convenient,inconv,slightly_prob,not_recom
9213,usual,less_proper,incomplete,more,convenient,inconv,slightly_prob,priority
9214,usual,less_proper,incomplete,more,convenient,inconv,slightly_prob,recommended
9215,usual,less_proper,incomplete,more,critical,convenient,nonprob,not_recom
9216,usual,less_proper,incomplete,more,critical,convenient,nonprob,priority
9217,usual,less_proper,incomplete,more,critical,convenient,nonprob,recommended
9218,usual,less_proper,incomplete,more,critical,convenient,problematic,not_recom
9219,usual,less_proper,incomplete,more,critical,convenient,problematic,priority
9220,usual,less_proper,incomplete,more,critical,convenient,problematic,recommended
9221,usual,less_proper,incomplete,more,critical,convenient,slightly_prob,not_recom
9222,usual,less_proper,incomplete,more,critical,convenient,slightly_prob,priority
9223,usual,less_proper,incomplete,more,critical,convenient,slightly_prob,recommended
9224,usual,less_proper,incomplete,more,critical,inconv,nonprob,not_recom
9225,usual,less_proper,incomplete,more,critical,inconv,nonprob,priority
9226,usual,less_proper,incomplete,more,critical,inconv,nonprob,recommended
9227,usual,less_proper,incomplete,more,critical,inconv,problematic,not_recom
9228,usual,less_proper,incomplete,more,critical,inconv,problematic,priority
9229,usual,less_proper,incomplete,more,critical,inconv,problematic,recommended
9230,usual,less_proper,incomplete,more,critical,inconv,slightly_prob,not_recom
