OutcomeID,Compactness,Circularity,DistanceCircularity,RadiusRatio,PrAxisRatio,MaxLengthRatio,ScatteRatio,Elongatedness,PrAxisRectangularity,MaxLengthRectangulari,VarianceMajorAxis,VarianceMinorAxis,RadiusOfGyrati,SkewnessMajor,SkewnessMinor,KurtosisMinor,KurtosisMajor,HollowsRatio
741,vhigh,high,high,vhigh,high,high,high,medium,high,high,high,high,medium,low,vhigh,vhigh,vhigh,vhigh
742,vhigh,vhigh,vhigh,vhigh,medium,vhigh,high,medium,vhigh,vhigh,high,high,high,low,vhigh,low,vhigh,vhigh
743,medium,medium,low,medium,high,medium,low,vhigh,low,medium,low,low,medium,high,medium,low,medium,medium
744,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,high,medium,medium
745,low,medium,low,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,low,high,low,low
746,high,low,medium,high,high,medium,high,medium,high,low,high,high,low,low,high,vhigh,high,high
747,medium,low,low,medium,vhigh,medium,medium,high,medium,low,low,medium,low,medium,medium,high,high,high
748,medium,high,vhigh,vhigh,high,high,high,medium,vhigh,high,vhigh,high,vhigh,high,medium,medium,medium,medium
749,medium,low,high,medium,medium,medium,low,vhigh,medium,low,low,low,low,low,low,vhigh,high,high
750,low,medium,low,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,medium,high,low,low
751,high,high,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,high,high,vhigh,medium,low,low,medium,high,vhigh
752,medium,vhigh,high,vhigh,vhigh,high,high,medium,high,vhigh,high,high,vhigh,high,low,low,medium,medium
753,low,medium,low,low,medium,medium,medium,high,medium,medium,medium,medium,medium,vhigh,high,medium,medium,low
754,high,low,medium,medium,medium,high,low,vhigh,low,low,low,low,low,medium,low,medium,high,medium
755,high,low,medium,high,vhigh,low,high,medium,high,low,high,high,low,high,low,medium,vhigh,high
756,high,high,vhigh,vhigh,vhigh,high,high,medium,high,medium,vhigh,high,high,high,medium,vhigh,high,high
757,vhigh,vhigh,vhigh,medium,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,high,medium,low
758,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,high,medium,high,medium,high,high
759,high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,vhigh,high,vhigh,low,low
760,vhigh,high,high,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,high,medium,medium,high,high,high
761,medium,medium,low,medium,high,medium,low,vhigh,low,medium,low,low,medium,low,medium,low,vhigh,vhigh
762,low,medium,vhigh,vhigh,vhigh,high,high,medium,high,medium,high,high,high,medium,low,vhigh,medium,medium
763,vhigh,vhigh,high,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,vhigh,medium,high
764,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,high,vhigh,vhigh,medium,low
765,low,medium,low,low,low,low,medium,vhigh,medium,medium,low,medium,medium,vhigh,high,medium,low,low
766,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,medium,medium,high
767,high,low,low,low,low,high,low,vhigh,low,medium,low,low,low,medium,low,high,high,low
768,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,medium,high
769,medium,low,high,medium,medium,medium,high,medium,high,low,high,high,medium,medium,high,high,medium,medium
770,low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,medium,high,vhigh,high,low,low,low
771,low,medium,low,medium,high,high,low,vhigh,low,medium,low,low,high,medium,high,low,high,high
772,vhigh,vhigh,vhigh,medium,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,medium,medium,vhigh,medium,medium
773,high,high,high,high,high,low,high,medium,high,high,high,high,high,high,low,vhigh,vhigh,high
774,low,medium,medium,medium,vhigh,medium,medium,high,medium,medium,medium,medium,medium,high,high,high,medium,medium
775,low,low,low,low,low,low,low,vhigh,low,medium,low,low,medium,vhigh,high,medium,low,low
776,low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,low,vhigh,medium,vhigh,high
777,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,low,vhigh,vhigh
778,vhigh,vhigh,vhigh,high,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,medium,medium,medium
779,medium,low,medium,high,vhigh,low,medium,high,medium,low,high,medium,low,high,high,high,vhigh,high
780,medium,medium,high,medium,high,medium,low,high,medium,medium,medium,low,medium,medium,medium,high,medium,high
781,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,high,high,low,medium,low
782,medium,medium,high,high,vhigh,low,high,medium,high,medium,high,high,high,low,vhigh,medium,vhigh,high
783,high,high,high,vhigh,vhigh,medium,high,medium,high,high,high,high,vhigh,medium,high,vhigh,vhigh,high
784,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,high,vhigh,vhigh,low,low,low,vhigh,vhigh
785,low,medium,low,medium,high,medium,medium,high,medium,medium,medium,medium,medium,vhigh,low,low,low,low
786,medium,high,high,medium,low,medium,medium,high,medium,high,high,medium,medium,medium,medium,low,medium,medium
787,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,medium,medium,medium
788,low,high,low,low,medium,low,medium,high,medium,high,medium,medium,high,high,medium,low,medium,medium
789,low,low,low,low,low,low,low,vhigh,medium,low,low,low,low,vhigh,medium,low,low,low
790,high,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,vhigh,medium,medium
791,low,low,low,low,low,low,low,vhigh,low,low,low,low,medium,medium,vhigh,medium,medium,low
792,high,low,medium,high,vhigh,low,high,medium,high,low,high,high,low,medium,low,low,vhigh,vhigh
793,medium,high,medium,low,low,high,medium,high,high,vhigh,medium,medium,high,vhigh,low,low,low,medium
794,low,medium,low,low,low,medium,medium,high,medium,high,medium,medium,medium,vhigh,medium,high,low,low
795,low,high,low,medium,vhigh,vhigh,medium,high,medium,high,high,medium,high,vhigh,low,medium,low,low
796,medium,high,high,medium,high,vhigh,high,high,high,vhigh,medium,high,high,high,medium,high,medium,medium
797,high,medium,high,vhigh,high,high,high,medium,high,medium,vhigh,high,medium,medium,high,vhigh,high,high
798,high,medium,vhigh,high,high,high,high,medium,high,medium,high,high,medium,medium,vhigh,vhigh,high,high
799,low,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,high,low,medium,low,low
800,vhigh,vhigh,high,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,high,medium,medium
801,high,medium,high,high,high,high,low,vhigh,medium,medium,low,low,low,low,medium,medium,vhigh,vhigh
802,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,high,vhigh,vhigh,medium,vhigh,vhigh,high,high
803,vhigh,vhigh,high,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,high,medium,medium
804,low,low,high,medium,low,medium,medium,high,high,low,high,medium,medium,high,low,vhigh,low,low
805,high,high,high,high,high,high,high,medium,high,high,high,high,medium,low,low,low,vhigh,vhigh
806,high,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,medium,medium,high
807,medium,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,high,vhigh,high,medium,medium
808,high,high,high,low,low,vhigh,high,high,high,vhigh,medium,high,high,high,high,medium,low,medium
809,high,low,low,high,vhigh,medium,medium,high,medium,low,low,medium,low,low,low,high,vhigh,vhigh
810,vhigh,high,low,high,vhigh,medium,high,medium,high,high,high,high,medium,medium,high,medium,vhigh,vhigh
811,vhigh,high,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,vhigh,medium,high,high
812,medium,high,high,medium,low,low,high,medium,high,high,high,high,high,medium,vhigh,low,medium,medium
813,low,high,low,low,medium,medium,low,vhigh,low,high,medium,low,high,high,medium,high,medium,medium
814,high,high,medium,high,medium,medium,high,medium,high,high,high,high,high,low,vhigh,low,high,high
815,high,medium,medium,medium,low,high,medium,high,medium,high,medium,medium,medium,medium,low,vhigh,medium,high
816,medium,medium,medium,medium,high,medium,low,vhigh,low,medium,low,low,medium,low,high,low,vhigh,vhigh
817,high,low,low,low,low,medium,low,vhigh,low,low,low,low,low,low,medium,vhigh,vhigh,vhigh
818,high,low,high,high,high,medium,high,medium,high,low,high,high,low,high,high,vhigh,medium,medium
819,medium,high,high,medium,vhigh,vhigh,high,high,high,high,medium,high,high,high,low,vhigh,medium,high
820,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium,low,medium,high
821,low,low,medium,medium,medium,medium,low,vhigh,low,low,low,low,low,low,low,vhigh,high,medium
822,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,high,low,high,medium,low
