medium,medium,high,high,vhigh,low,high,medium,high,medium,high,high,high,low,vhigh,medium,vhigh,high
high,high,high,vhigh,vhigh,medium,high,medium,high,high,high,high,vhigh,medium,high,vhigh,vhigh,high
vhigh,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,high,vhigh,vhigh,low,low,low,vhigh,vhigh
low,medium,low,medium,high,medium,medium,high,medium,medium,medium,medium,medium,vhigh,low,low,low,low
medium,high,high,medium,low,medium,medium,high,medium,high,high,medium,medium,medium,medium,low,medium,medium
vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,medium,medium,medium
low,high,low,low,medium,low,medium,high,medium,high,medium,medium,high,high,medium,low,medium,medium
low,low,low,low,low,low,low,vhigh,medium,low,low,low,low,vhigh,medium,low,low,low
high,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,vhigh,medium,medium
low,low,low,low,low,low,low,vhigh,low,low,low,low,medium,medium,vhigh,medium,medium,low
high,low,medium,high,vhigh,low,high,medium,high,low,high,high,low,medium,low,low,vhigh,vhigh
medium,high,medium,low,low,high,medium,high,high,vhigh,medium,medium,high,vhigh,low,low,low,medium
low,medium,low,low,low,medium,medium,high,medium,high,medium,medium,medium,vhigh,medium,high,low,low
low,high,low,medium,vhigh,vhigh,medium,high,medium,high,high,medium,high,vhigh,low,medium,low,low
medium,high,high,medium,high,vhigh,high,high,high,vhigh,medium,high,high,high,medium,high,medium,medium
high,medium,high,vhigh,high,high,high,medium,high,medium,vhigh,high,medium,medium,high,vhigh,high,high
high,medium,vhigh,high,high,high,high,medium,high,medium,high,high,medium,medium,vhigh,vhigh,high,high
low,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,high,low,medium,low,low
vhigh,vhigh,high,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,high,medium,medium
high,medium,high,high,high,high,low,vhigh,medium,medium,low,low,low,low,medium,medium,vhigh,vhigh
vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,high,vhigh,vhigh,medium,vhigh,vhigh,high,high
vhigh,vhigh,high,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,high,medium,medium
low,low,high,medium,low,medium,medium,high,high,low,high,medium,medium,high,low,vhigh,low,low
high,high,high,high,high,high,high,medium,high,high,high,high,medium,low,low,low,vhigh,vhigh
high,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,medium,medium,high
medium,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,high,vhigh,high,medium,medium
high,high,high,low,low,vhigh,high,high,high,vhigh,medium,high,high,high,high,medium,low,medium
high,low,low,high,vhigh,medium,medium,high,medium,low,low,medium,low,low,low,high,vhigh,vhigh
vhigh,high,low,high,vhigh,medium,high,medium,high,high,high,high,medium,medium,high,medium,vhigh,vhigh
vhigh,high,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,vhigh,medium,high,high
medium,high,high,medium,low,low,high,medium,high,high,high,high,high,medium,vhigh,low,medium,medium
low,high,low,low,medium,medium,low,vhigh,low,high,medium,low,high,high,medium,high,medium,medium
high,high,medium,high,medium,medium,high,medium,high,high,high,high,high,low,vhigh,low,high,high
high,medium,medium,medium,low,high,medium,high,medium,high,medium,medium,medium,medium,low,vhigh,medium,high
medium,medium,medium,medium,high,medium,low,vhigh,low,medium,low,low,medium,low,high,low,vhigh,vhigh
high,low,low,low,low,medium,low,vhigh,low,low,low,low,low,low,medium,vhigh,vhigh,vhigh
high,low,high,high,high,medium,high,medium,high,low,high,high,low,high,high,vhigh,medium,medium
medium,high,high,medium,vhigh,vhigh,high,high,high,high,medium,high,high,high,low,vhigh,medium,high
vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium,low,medium,high
low,low,medium,medium,medium,medium,low,vhigh,low,low,low,low,low,low,low,vhigh,high,medium
low,low,low,low,low,low,low,vhigh,low,low,low,low,low,high,low,high,medium,low
